User_ID,Book_ID,Book_Title,Recommendation_Score
276796,014058501X,Coleridge: Selected Poetry and Prose (Penguin Poetry Library),0.63
276796,0552770841,Unknown Title,0.54
276796,0062548662,Meditations for Women Who Do Too Much - 10th Anniversary,0.37
276796,0749306742,The Irish Witch,0.18
276796,057119771X,Boy Who Kicked Pigs,0.09
276798,3548224911,Per Anhalter Durch Die Galaxis,1.58
276798,3453191439,Die Seele meines Vaters. Minik - Der Eskimo von New York.,1.14
276798,3596126835,Unknown Title,1.0
276798,3423243171,Paul McCartney.,0.85
276798,3784415997,Kishons beste Familiengeschichten.,0.85
276800,0030018897,"\""B\"" is for burglar (A Kinsey Millhone mystery)",10.0
276800,0060392983,The Rock Says...,10.0
276800,0060392991,Have a Nice Day : A Tale of Blood and Sweatsocks,10.0
276800,0060393785,CAN YOU TAKE THE HEAT?: The WWF Is Cooking!,10.0
276800,0140381848,Death Walks Tonight: Horrifying Stories,10.0
276804,0553582801,The Man Who Ate the 747,0.43
276808,0316284955,White Oleander : A Novel (Oprah's Book Club),8.0
276808,0380778726,"Ruby Slippers, Golden Tears",8.0
276808,0671617028,The Color Purple,8.0
276808,0375707972,The Reader,7.0
276808,0395404258,The Handmaid's Tale,7.0
276811,0375901582,Girl Coming in for a Landing,1.13
276811,0440228840,Demon in My View (Laurel-Leaf Books),1.13
276811,0375756671,Standing at the Scratch Line: A Novel,1.02
276811,006440403X,Tituba of Salem Village,0.8
276811,0886779766,"Shapechanger's Song (Chronicles of the Cheysuli, Omnibus 1)",0.8
276813,8422648628,Unknown Title,1.66
276813,8440616368,"Ocho, El",1.49
276813,8422646749,Unknown Title,1.33
276813,8422648482,Unknown Title,1.33
276813,8422653168,Unknown Title,1.33
276814,0553565214,Daggerspell,2.3
276814,0552124753,Unknown Title,1.73
276814,0552128481,Unknown Title,1.44
276814,0873513193,The Emigrants,1.34
276814,0873513207,"Unto a Good Land (The Emigrant Novels/Vilhelm Moberg, Book 2)",1.34
276820,0394281829,Unknown Title,10.0
276820,0451166892,The Pillars of the Earth,8.0
276820,0141011904,Unknown Title,0.0
276820,0316184152,Final Harvest : Poems,0.0
276820,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
276828,2253006343,Le triangle d'or,0.93
276828,2253152846,Metaphysique Des Tubes,0.92
276828,274406081X,Unknown Title,0.81
276828,226612515X,Ne Le Dis a Personne,0.75
276828,2020101653,Unknown Title,0.73
276830,0451184963,Insomnia,0.83
276830,0316666343,The Lovely Bones: A Novel,0.73
276830,0553138286,The right stuff,0.69
276830,0671683993,The Temple of My Familiar,0.69
276830,0312983379,In Harm's Way: The Sinking of the Uss Indianapolis and the Extraordinary Story of Its Survivors,0.64
276837,1573220221,The Color of Water: A Black Man's Tribute to His White Mother,1.07
276837,0671532928,Shell Game: A Novel,0.96
276837,0821722786,Guardian Angels,0.91
276837,0345307348,Ordinary People,0.85
276837,0590567357,Don't Let Me Die!,0.81
276847,359615832X,Fremd kÃ?Â¼ssen.,0.96
276847,3442422337,Mondlaub.,0.87
276847,3453056884,Ayla Und Das Tal Der Grossen Mutter,0.77
276847,3570023915,Unknown Title,0.67
276847,3932069102,Unknown Title,0.67
276850,0446523364,Riptide,1.01
276850,0449212602,The Handmaid's Tale,1.01
276850,0765302462,Heresy : A Catherine LeVendeur Mystery (Catherine LeVendeur),1.0
276850,0671704648,Cyclops (Clive Cussler),0.88
276850,0399128298,As a Man Thinketh (Family Inspirational Library),0.72
276853,8423648990,Unknown Title,9.0
276853,8434873613,"El Valle De Los Lobos (El Navegante. Fantasia, 11)",9.0
276853,8434886863,"LA Maldicion Del Maestro (El Navegante. Fantasia, 15)",9.0
276853,8420448435,El Pequeno Vampiro,7.0
276853,842060500X,Unknown Title,7.0
276854,1853260584,Return of Sherlock Holmes (Wordsworth Classics),6.21
276854,1853260703,The Case-Book of Sherlock Holmes (Wordsworth Collection),6.21
276854,0812523369,Pride and Prejudice,4.35
276854,0451202341,Back Roads,3.41
276854,0446675326,Ally McBeal : The Totally Unauthorized Guide,3.1
276859,0836218353,Yukon Ho!,1.79
276859,0836217691,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,1.69
276859,0836218787,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,1.69
276859,0836217357,Days Are Just Packed : A Calvin and Hobbes Collection (Calvin and Hobbes),1.19
276859,0836218620,Weirdos From Another Planet!,1.07
276861,3453217284,Blade Runner.,0.87
276861,3608938052,Der Hobbit oder Hin und zurÃ?Â¼ck.,0.87
276861,3453863712,Die Orks.,0.78
276861,3596161509,Unknown Title,0.78
276861,3608932461,Nachrichten aus Mittelerde.,0.78
276866,1290349912508,Unknown Title,0.86
276866,3453042905,Gevatter Tod. Roman. ( Fantasy).,0.62
276866,3453126777,Ein gutes Omen.,0.62
276866,3453162994,Sommerschwestern.,0.62
276866,0552146145,Unknown Title,0.59
276872,0425168298,Secret Prey,0.68
276872,0385336179,Shopaholic Ties the Knot,0.66
276872,0553579754,Fear Nothing,0.64
276872,9061692229,Unknown Title,0.64
276872,0060392827,Confessions of an Ugly Stepsister,0.58
276873,0679745076,After the War Was over: Hanoi and Saigon,0.9
276873,000648302X,Before and After,0.78
276873,0140432639,The Wings of the Dove (Penguin Classics),0.56
276873,0751512176,Unknown Title,0.56
276873,0099866005,Unknown Title,0.55
276875,880781174X,Il Gioco Del Rovescio (La Strega E Il Capitano),0.57
276875,887230931X,Unknown Title,0.48
276875,884522418X,Unknown Title,0.33
276878,0345447840,The Surgeon,10.0
276878,0373226950,McQueen's Heat,10.0
276878,0373240228,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",10.0
276878,0373700474,Dark Side of Love (Superromance),10.0
276878,0373706901,"Baby Contract (9 Months Later) (Harlequin Superromance, No 690)",10.0
276884,0684859335,Las cenizas de Ã?ngela,10.0
276884,0743204239,Lo es : Una memoria,10.0
276884,0786886994,Ice Bound : A Doctor's Incredible Battle for Survival at the  South Pole,10.0
276884,10058B1958,Unknown Title,10.0
276884,2591211009,Unknown Title,10.0
276887,0061097101,The Saving Graces: A Novel,1.3
276887,031286860X,Ender's Shadow (Ender Wiggins Saga (Hardcover)),1.14
276887,0440236673,The Brethren,1.07
276887,0689824750,Among the Hidden,0.84
276887,0689851863,The School Story,0.84
276888,8806142100,Io Non Ho Paura,2.77
276888,0141011904,Unknown Title,0.0
276888,0316184152,Final Harvest : Poems,0.0
276888,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
276888,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
276896,0345444884,The Talisman,0.56
276896,0425194515,Midnight,0.42
276896,0743412028,Pay It Forward,0.37
276904,0375756671,Standing at the Scratch Line: A Novel,0.65
276904,006440403X,Tituba of Salem Village,0.51
276904,0886779766,"Shapechanger's Song (Chronicles of the Cheysuli, Omnibus 1)",0.51
276904,0064409597,Love That Dog (Joanna Cotler Books),0.48
276904,0060809027,My Friend Flicka,0.45
276905,0312983271,Full House (Janet Evanovich's Full Series),2.1
276905,043942089X,The Thief Lord,1.67
276905,0451411013,The Grave Maurice (Richard Jury Novels),1.67
276905,0399145923,Carolina Moon,1.6
276905,067101420X,"Forever... : A Novel of Good and Evil, Love and Hope",1.59
276911,8478443487,DOS Cuentos Maravillosos (Siruela/Bolsillo),1.3
276911,8430561471,Unknown Title,1.26
276911,8497535059,Unknown Title,1.01
276911,8420639540,"Comunicacion No Verbal, La",0.91
276911,8427951043,Unknown Title,0.79
276912,0140177280,Unknown Title,7.0
276912,0099288850,Unknown Title,0.0
276912,0141011904,Unknown Title,0.0
276912,0316184152,Final Harvest : Poems,0.0
276912,0330371797,Unknown Title,0.0
276915,0671035452,Hot Springs (Earl Swagger Novels (Paperback)),9.0
276915,0061008427,Pacific Blues,8.0
276915,0061013412,Orchid Beach (Holly Barker Novels (Paperback)),8.0
276915,0061044490,Deep Lie,8.0
276915,0061094560,Flashpoint,8.0
276916,0316168815,The Lovely Bones,6.54
276916,0441003613,The Book of Atrix Wolfe,6.54
276916,0553081314,Doomsday Book,6.54
276916,0345285980,Crystal singer,5.89
276916,0380004801,Forgotten Beasts of Eld,5.89
276927,0340606517,Unknown Title,1.16
276927,0671718177,This Other Eden,1.08
276927,042510107X,Red Storm Rising,0.87
276927,0375502971,"A Dog Year: Twelve Months, Four Dogs, and Me",0.86
276927,0749399902,Unknown Title,0.75
276928,0671024345,"Out of the Madhouse  (Buffy the Vampire Slayer: The Gatekeeper Trilogy, Book 1)",0.81
276928,0671027492,"Ghost Roads  (Buffy the Vampire Slayer: The Gatekeeper Trilogy, Book 2)",0.81
276928,0708823203,Innocent voices in my ear,0.73
276928,0552996874,Unknown Title,0.56
276929,2743603119,Un appartement Ã?Â  New York,1.1
276929,2253150711,Stupeur Et Tremblements,0.97
276929,2070408450,Saga,0.85
276929,2253045888,Unknown Title,0.83
276929,2842612590,Titanic et autres contes juifs de bosnie,0.83
276934,0345260791,Star wars: From the adventures of Luke Skywalker : a novel,10.0
276934,0380718340,Cruel & Unusual (Kay Scarpetta Mysteries (Paperback)),10.0
276934,0894805770,What to Expect the First Year,10.0
276934,1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),10.0
276934,1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),10.0
276936,3423105518,Name Der Rose,0.57
276936,3404141970,Wolfsherz.,0.49
276936,3596156963,Anleitung zum Unschuldigsein. Das Ã?Â?bungsbuch fÃ?Â¼r ein schlechtes Gewissen.,0.49
276936,3404118839,Das Pharao- Komplott.,0.46
276936,3815723728,Das kleine Duftzauberbuch. Von der Welt der DÃ?Â¼fte und Aromen.,0.46
276939,2226108629,Et nous nous reverrons--,0.73
276939,225307618X,Recherche Jeune Femme Aimant Danser,0.73
276939,2253076406,Nous n'irons plus au bois,0.73
276939,2253076597,Un jour tu verras--,0.73
276939,2253143774,Ce que vivent les roses,0.73
276954,3257229909,Venezianische Scharade. Commissario Brunettis dritter Fall.,3.3
276954,3809022691,Zigeunerballade,2.59
276954,0380789590,Quicker than the Eye,2.07
276954,3596123895,Ã?Â?ber mich selbst. Autobiographische Schriften.,2.07
276954,0439425220,Harry Potter and the Chamber of Secrets Postcard Book,1.99
276957,0399147101,Potshot,0.75
276957,0312971346,High Five (A Stephanie Plum Novel),0.67
276957,0440236673,The Brethren,0.6
276957,0061009059,One for the Money (Stephanie Plum Novels (Paperback)),0.59
276957,0312966091,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),0.59
276959,0141011904,Unknown Title,0.0
276959,0316184152,Final Harvest : Poems,0.0
276959,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
276959,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
276959,042516098X,Hornet's Nest,0.0
276984,0971880107,Wild Animus,1.45
276984,0866119671,Moby Dick (Great Illustrated Classics),1.12
276984,0064472779,All-American Girl,1.1
276984,0689711816,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1.03
276984,0064408337,Joey Pigza Swallowed the Key (Joey Pigza Books (Paperback)),1.01
276988,0440221315,The Gift,0.66
276988,0380769557,Autumn Lover,0.61
276990,11238356,Unknown Title,2.04
276990,1592825X,Unknown Title,2.04
276990,8882540340,Unknown Title,1.53
276990,8811661129,Dolce Come IL Cioccolato,1.22
276990,8876842527,Unknown Title,1.15
276992,01402.96409,Unknown Title,1.02
276992,0060188731,Bel Canto,0.86
276992,01420.03700,Unknown Title,0.86
276992,0156010593,All the Names,0.86
276992,0385507607,The Probable Future,0.86
276998,0553274503,Flowers for Algernon (Bantam Classic),1.9
276998,0060934417,Bel Canto: A Novel,1.56
276998,0375760911,The Idiot Girls' Action Adventure Club,1.13
276998,0395193958,The Lord of the Rings (Leatherette Collector's Edition),1.13
276998,0671021001,She's Come Undone (Oprah's Book Club),0.92
277007,8804427493,Unknown Title,8.0
277007,8804442646,Unknown Title,8.0
277007,8804458070,Il mio nome a memoria: Romanzo (Scrittori italiani e stranieri),8.0
277007,8804469269,Rondini sul filo: Romanzo (Scrittori italiani e stranieri),8.0
277007,8804473746,Unknown Title,8.0
277009,1583224912,Sent by Earth: A Message from the Grandmother Spirit After the Bombing of the World Trade Center and the Pentagon,3.44
277009,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.95
277009,0306810336,Jazz in the Bittersweet Blues of Life,0.95
277009,0375703861,White Teeth: A Novel,0.95
277009,0452260116,Song of Solomon (Oprah's Book Club (Paperback)),0.95
277010,3404102320,Ich hab mein Herz im WÃ?Â¤schekorb verloren.,6.0
277010,0345394755,A Son of the Circus,3.0
277010,0553270931495,Unknown Title,3.0
277010,3423122102,Unknown Title,2.67
277010,3518382543,Ich habe den englischen KÃ?Â¶nig bedient. Roman.,2.67
277012,0142001740,The Secret Life of Bees,1.46
277012,0679402292,Hotel Pastis: A Novel of Provence,1.22
277012,0767912357,"Ciao, America: An Italian Discovers the U.S.",1.05
277012,0553381512,Folly,0.98
277012,0752809415,Unknown Title,0.98
277018,0380814021,The Princess Diaries,1.37
277018,0804116563,Malice in Cornwall (Erskine Powell Mysteries),1.09
277018,0971880107,Wild Animus,1.09
277018,0060924349,Maybe the Moon : A Novel,0.87
277018,0312966806,Tell Me Lies (Tell Me Lies),0.82
277028,0425177068,Family Honor,2.04
277028,0380804697,Paradise Lost,1.36
277028,0312983271,Full House (Janet Evanovich's Full Series),1.31
277028,0425174018,Hush Money (Spenser Mysteries),1.22
277028,0312983603,The Mermaids Singing (A Dr. Tony Hill & Carol Jordan Mystery),1.2
277031,0385720106,A Map of the World,1.07
277031,1885211066,A Woman's World,0.68
277031,0060505273,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,0.64
277031,0060927690,Re-Enchantment of Everyday Life: International Edition,0.64
277031,0143018213,Blue Is the Colour of Heaven: A Journey into Afghanistan,0.64
277032,0142000205,Icy Sparks,1.11
277032,0553578022,The Face of Deception,0.73
277032,0553581554,The Killing Game: Only One Can Win...and the Loser Dies,0.73
277032,0553582127,The Search,0.73
277032,0671004549,You Belong To Me,0.73
277036,9727591965,Unknown Title,0.81
277036,0833531654,Dragons of Spring Dawning (Dragonlance Saga Novel: Chronicles (Books)),0.71
277042,0804114986,The Bonesetter's Daughter,0.53
277048,3426618230,Attic.,0.69
277048,0441760260,The Shadow of Sorcery,0.46
277048,0140029192,Penguin Book of American Short Stories,0.33
277048,0553282980,Dead Poets Society,0.33
277048,3404142845,Hinter dem Horizont die Freiheit.,0.33
277053,0141310979,"It's All Greek to Me (Time Warp Trio, 8)",3.89
277053,0736421300,Finding Nemo Junior Novelization,3.89
277053,0375813705,The Unwilling Umpire : A to Z Mysteries (A to Z Mysteries),3.46
277053,0142500208,"Hey Kid, Want to Buy a Bridge (Time Warp Trio)",3.02
277053,0590108409,"The Mysterious Island (Secrets of Droon, 3)",2.03
277056,3442447062,Das Judaskind.,4.42
277056,0552146145,Unknown Title,2.37
277056,0751503894,The Physician,2.37
277056,3446178694,Der Virtuose.,2.37
277056,3404139178,Das Lacheln der Fortuna: Historischer Roman,2.13
277058,8497590376,Unknown Title,4.92
277058,8424627014,Unknown Title,1.8
277058,8478884459,Harry Potter y la piedra filosofal,1.8
277058,8481301701,Unknown Title,1.8
277058,8483009846,Unknown Title,1.8
277072,0345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,0.66
277072,0140386645,The Westing Game (Now in Speak!),0.59
277072,0451191137,Anthem,0.59
277072,0425190927,The Wife Test,0.54
277072,0340728981,Unknown Title,0.5
277085,3404130014,Feuerkind. Thriller.,2.97
277085,0099410184,Unknown Title,1.67
277085,0099410192,Unknown Title,1.67
277085,0099759713,Rancid Aluminum,1.67
277085,0671019341,The Eagle Has Landed,1.53
277087,8432047724,Unknown Title,1.05
277087,8467004509,Unknown Title,0.53
277087,8420633305,Tristana,0.5
277087,8432216062,El Perfume: Historia De UN Asesino,0.48
277087,8423325105,NADA,0.47
277090,3404182391,Wenn das GlÃ?Â¼ck dich erwÃ?Â¤hlt.,5.95
277090,3934333060,Unknown Title,5.95
277090,3596106230,Bitteres Geheimnis. Roman.,5.36
277090,3870679700,Unknown Title,5.36
277090,3426029553,Unknown Title,4.76
277094,006440823X,Bloomability,1.51
277094,0618129022,The Lord of the Rings (Movie Art Cover),1.51
277094,1576739899,Light in the Shadow of Jihad : The Struggle for Truth,1.21
277094,0670887285,"Dances for Flute & Thunder: Praises, Prayers, and Insults",1.18
277094,0886776120,"Winds of Fury (The Mage Winds, Book 3)",0.97
277107,0062502182,The Alchemist: A Fable About Following Your Dream,0.73
277107,0679438823,The Matisse Stories,0.73
277107,0066210852,"The Blue Bear: A True Story of Friendship, Tragedy, and Survival in the Alaskan Wilderness",0.73
277107,1573229725,Fingersmith,0.68
277107,0871401738,Rashomon and Other Stories,0.66
277109,0140119906,Love in the Time of Cholera (Penguin Great Books of the 20th Century),0.8
277109,0440240891,The Hope Valley Hubcap King,0.74
277109,671781618,Unknown Title,0.74
277109,0964631601,Pierced By A Sword,0.7
277109,0061020648,Guards! Guards! (Discworld Novels (Paperback)),0.61
277116,3518100319,Der Kaukasische Kreidekreis,0.51
277116,3150006597,Antigone,0.45
277116,3499233347,HÃ?Â¶chste Zeit. Roman.,0.45
277116,8423998657,Las Bicicletas Son Para El Verano,0.4
277116,3379015180,Schlafes Bruder,0.17
277128,0749320591,Unknown Title,1.49
277128,0349113602,Unknown Title,1.23
277128,099771519,Unknown Title,1.23
277128,024114177X,Any Human Heart,1.18
277128,0316168815,The Lovely Bones,1.18
277134,0786817070,"Artemis Fowl (Artemis Fowl, Book 1)",8.17
277134,0060083255,Ties That Bind: A Novel,6.36
277134,0151010668,Codex,6.36
277134,0385337116,The Rule of Four,6.36
277134,034544325X,The Day Trader,5.45
277135,0192821954,Basil (World's Classics),2.07
277135,0345404475,Do Androids Dream of Electric Sheep?,2.07
277135,0553569155,Seinlanguage,2.07
277135,0553573136,Couplehood,2.07
277135,0965599663,Page Turner,2.07
277139,0380711524,See Jane Run,0.75
277139,0451178017,Over the Edge,0.52
277139,0553572202,Self-Defense (Alex Delaware Novels (Paperback)),0.52
277139,0345384350,Icebound,0.49
277139,0345370775,Jurassic Park,0.48
277159,0099288850,Unknown Title,0.0
277159,0141011904,Unknown Title,0.0
277159,0316184152,Final Harvest : Poems,0.0
277159,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
277159,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
277165,8484037266,Viaje Al Centro de La Tierra,3.08
277165,848450767X,Una Rosa Para Emily y Miss Zil,2.31
277165,8401570557,Mala Indole,1.93
277165,0141011904,Unknown Title,0.0
277165,0316184152,Final Harvest : Poems,0.0
277168,0440158532,Mother Night,0.96
277168,043936213X,Harry Potter and the Sorcerer's Stone (Book 1),0.83
277168,0451123611,Unknown Title,0.8
277168,0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,0.66
277168,0451187415,Trials,0.64
277170,0345402871,Airframe,1.36
277170,684874350,Unknown Title,1.07
277170,0345303369,Everything We Had,1.02
277170,0345452534,The Murder Book,1.01
277170,0375415351,Sula,0.93
277171,0486264637,Five Great Short Stories (Dover Thrift Editions),0.48
277179,044651652X,The Bridges of Madison County,0.29
277186,0141006234,Unknown Title,1.24
277186,0553816411,Unknown Title,1.24
277186,8804483482,Unknown Title,1.05
277186,0553273914,The House of the Spirits,1.02
277186,0375725539,Samuel Pepys : The Unequalled Self,0.92
277187,0385143133,Cat people (A Dolphin book),0.58
277187,0452281555,"Taking the High Road : How to Cope With Your Ex-Husband, Maintain Your Sanity, and Raise Your Child in Peace",0.43
277187,01402.8009X,Unknown Title,0.38
277188,0440211727,A Time to Kill,0.92
277188,0451160916,The Shining,0.88
277188,0590457225,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),0.88
277188,0590484753,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),0.88
277188,0142301515,"Crown Duel (Smith, Sherwood. Crown and Court Duet, Bk. 1-2.)",0.79
277189,0140257934,"These High, Green Hills (The Mitford Years)",3.71
277189,0440241162,Nerd in Shining Armor,2.68
277189,0060934417,Bel Canto: A Novel,2.52
277189,0553578359,Chopping Spree,2.35
277189,0380731851,Mystic River,2.31
277196,0446605239,The Notebook,1.16
277196,0525947299,No Second  Chance,1.16
277196,0385336810,Can You Keep a Secret?,1.05
277196,1551666839,Dead Run,1.05
277196,0553268945,Forging the Darksword (Darksword Trilogy),1.03
277203,0307100154,The Poky Little Puppy's Busy Counting Book (Super Shape),0.99
277203,0394923952,"In a People House, (Bright & Early Book, Be12)",0.99
277203,0142004235,East of Eden (Oprah's Book Club),0.75
277203,0590085301,Family Nobody Wanted,0.75
277203,0394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),0.69
277205,0345323890,Queen of Sorcery (Belgariad (Paperback)),1.4
277205,0345391810,The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),1.4
277205,0399146113,It's Not About the Bike: My Journey Back to Life,1.4
277205,0884046818,Battlefield Earth: A Saga of the Year 3000,1.4
277205,0312274785,The Year's Best Science Fiction: Eighteenth Annual Collection,1.26
277220,0786866020,Fish! A Remarkable Way to Boost Morale and Improve Results,0.84
277220,0671748416,The Way Men Act: A Novel,0.76
277220,0446678457,Cane River (Oprah's Book Club (Paperback)),0.71
277220,0345396685,When Christ and His Saints Slept,0.57
277220,0375403582,Rules of the Wild,0.57
277221,0552996009,Notes From a Small Planet,1.66
277221,0140620117,Unknown Title,0.59
277221,0552132810,Unknown Title,0.55
277221,0751308005,Royal Horticultural Society New Encyclopedia of Plants and Flowers (RHS),0.55
277221,0875421245,The Magical Household: Spells & Rituals for the Home (Llewellyn's Practical Magick Series),0.55
277228,0811825558,The Worst-Case Scenario Survival Handbook,1.73
277228,0380728842,Durable Goods,1.46
277228,038073320X,The Gazebo: A Novel,0.46
277228,0425144569,For All Eternity,0.46
277228,0552135259,Unknown Title,0.46
277230,0393049256,The Sleep-Over Artist: Fiction,0.34
277235,0767915054,A Girl Named Zippy: Growing Up Small in Mooreland Indiana (Today Show Book Club #3),0.78
277235,0140280464,My Year of Meats,0.73
277237,0618154442,My Life on A Plate,0.7
277237,0446673544,Sex & the City,0.67
277237,0099771519,Memoirs of a Geisha Uk,0.64
277237,0451207084,Naked at Work (And Other Fears): How to Stay Sane When Your Job Drives You Crazy,0.62
277237,0142000213,Bridget Jones's Guide to Life,0.6
277240,0316096199,Lucky : A Memoir,1.11
277240,0156007479,Slammerkin,0.85
277240,0451176464,Gerald's Game,0.85
277240,1591820111,"The Art of Magic Knight Rayearth, Book 1",0.85
277240,159182012X,The Art of Magic Knight Rayearth #2 (Magic Knight Rayearth),0.85
277243,0449002411,The Presence,0.74
277243,0425104346,Darkfall,0.56
277243,0425119920,Strangers,0.56
277243,0449213943,All Quiet on the Western Front,0.56
277243,0679419454,Disclosure,0.51
277244,0306806444,Ascension: John Coltrane and His Quest,10.0
277244,0963638904,The Owner's Manual for the Brain: Everyday Applications from Mind-Brain Research,10.0
277244,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,9.0
277244,0201490889,Making Connections: Teaching and the Human Brain,9.0
277244,0375502025,The Greatest Generation,9.0
277249,0679741135,The Official Politically Correct Dictionary and Handbook,1.75
277249,880781382,Unknown Title,1.75
277249,8879835831,Unknown Title,1.4
277249,8804308494,Unknown Title,1.22
277249,8807809672,Unknown Title,1.22
277253,1558747966,Chicken Soup for the Expectant Mother's Soul,0.94
277253,2742708448,Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re,0.92
277253,0060595094,New York Minute : The Movie Novelization (New York Minute),0.58
277253,0684832178,CHOCOLATE FOR A WOMANS SOUL : 77 STORIES TO FEED YOUR SPIRIT AND WARM YOUR HEART (Chocolate),0.58
277253,014044100X,The Epic of Gilgamesh: An English Version With an Introduction (Penguin Classics),0.52
277257,0345351525,The Queen of the Damned (Vampire Chronicles (Paperback)),0.73
277257,0452279178,"Wizard and Glass (The Dark Tower, Book 4)",0.61
277257,0312265859,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),0.58
277257,0452261368,Beloved: A Novel (Plume Contemporary Fiction),0.58
277257,0671797050,FIRST WIVES CLUB,0.58
277269,0316666343,The Lovely Bones: A Novel,10.0
277269,0425158632,Executive Orders (Jack Ryan Novels),10.0
277269,0440211697,Phantom,10.0
277269,0446364800,The General's Daughter,10.0
277269,0446610038,1st to Die: A Novel,10.0
277272,9722014730,Unknown Title,0.85
277272,9727111564,Unknown Title,0.77
277272,0140176616,Asta's Book,0.69
277272,9722103083,Unknown Title,0.69
277272,9722002171,A Costa Dos Murmurios,0.68
277274,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,10.0
277274,0140092846,How to Talk Minnesotan: A Visitor's Guide (Wisconsin),10.0
277274,014029404X,"Time Out London (Time Out London, 10th ed)",10.0
277274,0140549951,Guinea Pigs Don't Read Books (A Puffin Unicorn),10.0
277274,0374525641,The Spirit Catches You and You Fall Down,10.0
277281,0380815613,Suture Self (Bed-And-Breakfast Mysteries (Paperback)),1.41
277281,0807083054,Kindred (Black Women Writers Series),1.28
277281,006101351X,The Perfect Storm : A True Story of Men Against the Sea,1.16
277281,0140129596,Unknown Title,1.16
277281,0688167888,Miss Julia Speaks Her Mind: A Novel,1.14
277284,0451203593,24 Hours,2.02
277284,0060005548,Beyond Suspicion,1.94
277284,0515130044,The Attorney,1.93
277284,0515133310,Echo Burning (Jack Reacher Novels (Paperback)),1.73
277284,0440241073,The Summons,1.69
277285,0345336968,A World Out of Time,4.67
277285,0743225406,The Shipping News : A Novel,4.15
